text;plus;minus;language;rating
Запах просто классный, как раз то, что мне нужно в летнее время. Принимаю душ и брызгаюсь, а дальше парфюм делает своё дело - он проявляет не запах какого-то парфюма, а мой, именно запах моего тела после душа, такой чистый запах, а после, когда уже температура тела горячая, аромат будто уже проявляет себя, запах каких-то нежных цветов, и то едва уловим, появляется и снова исчезает, будто порхает, не похож не на какие другие. Я рада, что приобрела данный аромат, мне как раз нравится, когда я не слышу свой парфюм у других рядом находящихся людей;Мне все понравилось - и качество товара, и запах, как я и ожидала, прям суперский, и доставили очень быстро;Единственное, что мне не понравилось, это то, что курьер не захотел подниматься до квартиры и сказал, чтобы я спустилась, настоял на этом;russian;4.0
Брала для сына.;Советую.;Запах отличный, но стойкость не очень.;russian;3.0
Доставка очень быстрая;Запах обалденный;Такого ничего нет;russian;5.0
Мне больше сильвер маунтин нравится, чем авентус;Аромат классный;Цена не очень-то соответствует качеству;russian;4.0
Устойчивый запах. Покупайте;Всё отлично, супер;Когда сильная жара, не используйте;russian;5.0
Не советую, нестойкий запах. Наверное, не оригинал.;Запах хороший.;Нестойкий.;russian;1.0
Духи супер.;Запах тот, который я хотела, доставка вовремя. Запах стойкий, прям по моему характеру! Советую приобретать.;Цена конечно большая.;russian;4.0
Ночью заказала, на следующий день позвонили и уже днем доставили, APG техникс;Мне понравилось. Очень женственный, нежный ;Но нестойкий;russian;4.0
Жаль, конечно! Стоит совсем новый!;Красивый бутыль.;Запах нестойкий! Один спирт! Такое ощущение, как будто вода с ароматом плюс спирт!;russian;1.0
Запах хороший, но не стойкий.;Запах тот, что и хотела.;Быстро выветривается.;russian;5.0
Мягкий, очень нежный аромат;Запах отличный, долго держится!;Все ок;russian;5.0
Вроде парфюм, но как туалетная вода;Заказ приняли быстро. Доставку организовали даже раньше. Сервис Каспи Магазина понравился. Еще раз, думаю, что-нибудь приобрету;Немножко отличается от покупки в дьюти фри. Не так устойчив;russian;3.0
Восхитительный аромат;Очень качественный парфюм;Понравилось все;russian;5.0
Спасибо магазину APG техникс, доставка и обслуживание на высшем уровне);Стойкий, качественный аромат! Цена за такой объем радует);Претензий нет;russian;5.0
Спасибо за быструю и оперативную доставку! Пришло все в целости и сохранности);Запах приятный, распыляется очень хорошо. На каждый день нормально.;Запах держится не так уж и долго.;russian;4.0
Что сказать, пользуйтесь сайтом, заказывайте, все вовремя доставляют. Вежливый и доброжелательный курьер.;Здравствуйте. Заказывала духи Cachatel Amor Amor с доставкой на дом. Всем довольна! Это мой аромат, пользуюсь ими не первый год и всегда знаю, что беру,  так и в этот раз не ошиблась. Духи те самые, мои любимые, привезли и передали прям мне в ручки!;Нет ничего, что мне не понравилось, все отлично.;russian;5.0
Хороший товар;Классный запах;Всё понравилось;russian;5.0
Ну вроде запах хороший. Если все понравится, хочу потом заказать и мужу.;Запах стойкий, вроде оригинал.);Курьер очень торопился, такое ощущение было. Быстро оставить товар, всучить и все);russian;5.0
Спасибо магазину Parfum-Shop-kz, уже не раз у вас заказываю, все вовремя и очень удобно!;Очень стойкий запах! Покупала маме в подарок, все понравилось! Классический, не терпкий и приятный запах! ;Все понравилось, никаких нареканий нет!;russian;5.0
Не превзошел мои ожидания((( не стойкий ну вообще(;Это эталон мужской парфюмерии;Шлейф не остается, вшыкаешь, пропадает запах через короткое время, либо мне отправили не оригинальный парфюм(;russian;3.0
На любителя;Упаковка, флакон;Не превзошёл мои ожидания;russian;4.0
